2013/06/03,0935,7.60,7.63,7.60,7.62,325700,5113485.00
2013/06/03,0940,7.62,7.65,7.62,7.64,238700,3757265.00
2013/06/03,0945,7.64,7.64,7.62,7.63,200700,3158021.00
2013/06/03,0950,7.63,7.64,7.62,7.62,298800,4694928.00
2013/06/03,0955,7.62,7.62,7.60,7.60,276000,4329933.00
2013/06/03,1000,7.60,7.60,7.56,7.58,317400,4955458.00
2013/06/03,1005,7.57,7.57,7.54,7.54,302300,4709108.00
2013/06/03,1010,7.54,7.56,7.54,7.56,350600,5455206.00
2013/06/03,1015,7.55,7.58,7.55,7.58,240400,3748412.00
2013/06/03,1020,7.58,7.59,7.57,7.59,134900,2108580.00
2013/06/03,1025,7.59,7.61,7.59,7.59,126300,1978212.00
2013/06/03,1030,7.59,7.62,7.58,7.62,173600,2719432.00
2013/06/03,1035,7.62,7.63,7.60,7.60,120800,1896240.00
2013/06/03,1040,7.60,7.60,7.58,7.60,115900,1815440.00
2013/06/03,1045,7.60,7.65,7.60,7.65,246600,3871676.00
2013/06/03,1050,7.65,7.69,7.65,7.67,720300,11404612.00
2013/06/03,1055,7.68,7.68,7.67,7.67,244500,3866720.00
2013/06/03,1100,7.67,7.68,7.65,7.67,344700,5446376.00
2013/06/03,1105,7.67,7.68,7.66,7.66,430100,6800864.00
2013/06/03,1110,7.67,7.67,7.65,7.65,159300,2514896.00
2013/06/03,1115,7.65,7.66,7.64,7.65,128100,2020288.00
2013/06/03,1120,7.65,7.66,7.64,7.65,89400,1409024.00
2013/06/03,1125,7.65,7.66,7.65,7.66,71400,1125720.00
2013/06/03,1130,7.66,7.66,7.65,7.66,221900,3501912.00
2013/06/03,1305,7.65,7.66,7.65,7.65,106800,1684256.00
2013/06/03,1310,7.65,7.65,7.64,7.64,108200,1703800.00
2013/06/03,1315,7.64,7.65,7.63,7.65,107000,1684736.00
2013/06/03,1320,7.64,7.65,7.64,7.64,69900,1101656.00
2013/06/03,1325,7.65,7.65,7.64,7.64,55000,865072.00
2013/06/03,1330,7.64,7.64,7.61,7.61,219500,3449768.00
2013/06/03,1335,7.61,7.63,7.61,7.63,173300,2723600.00
2013/06/03,1340,7.63,7.63,7.61,7.61,98400,1544680.00
2013/06/03,1345,7.61,7.61,7.59,7.61,300200,4707376.00
2013/06/03,1350,7.61,7.62,7.61,7.61,216100,3392040.00
2013/06/03,1355,7.61,7.62,7.61,7.62,108900,1708936.00
2013/06/03,1400,7.62,7.62,7.61,7.61,158700,2492944.00
2013/06/03,1405,7.61,7.62,7.61,7.61,103100,1617104.00
2013/06/03,1410,7.61,7.62,7.61,7.61,64200,1006944.00
2013/06/03,1415,7.61,7.61,7.60,7.60,95900,1502984.00
2013/06/03,1420,7.60,7.60,7.56,7.56,237500,3712656.00
2013/06/03,1425,7.56,7.57,7.56,7.57,211200,3292480.00
2013/06/03,1430,7.56,7.57,7.56,7.56,196000,3055912.00
2013/06/03,1435,7.56,7.56,7.53,7.53,512100,7959824.00
2013/06/03,1440,7.53,7.53,7.52,7.53,384000,5958048.00
2013/06/03,1445,7.53,7.53,7.52,7.53,311400,4833536.00
2013/06/03,1450,7.53,7.54,7.53,7.53,551100,8558384.00
2013/06/03,1455,7.52,7.53,7.52,7.52,514500,7978448.00
2013/06/03,1500,7.53,7.54,7.52,7.53,452400,7021712.00
2013/06/04,0935,7.53,7.54,7.52,7.52,317400,4927148.00
2013/06/04,0940,7.52,7.53,7.51,7.51,279200,4329220.00
2013/06/04,0945,7.50,7.50,7.44,7.45,487700,7502844.00
2013/06/04,0950,7.45,7.45,7.44,7.45,326900,5020580.00
2013/06/04,0955,7.45,7.45,7.38,7.39,528000,8073394.00
2013/06/04,1000,7.39,7.39,7.37,7.38,491100,7480982.00
2013/06/04,1005,7.38,7.41,7.38,7.40,370300,5646608.00
2013/06/04,1010,7.40,7.40,7.36,7.36,364000,5542320.00
2013/06/04,1015,7.36,7.37,7.35,7.35,252900,3839072.00
2013/06/04,1020,7.35,7.35,7.30,7.33,487900,7370416.00
2013/06/04,1025,7.33,7.34,7.32,7.32,570000,8617856.00
2013/06/04,1030,7.32,7.33,7.31,7.32,384400,5808720.00
2013/06/04,1035,7.31,7.37,7.30,7.37,593600,8982600.00
2013/06/04,1040,7.37,7.41,7.36,7.40,514000,7838672.00
2013/06/04,1045,7.40,7.40,7.35,7.36,169200,2576512.00
2013/06/04,1050,7.36,7.37,7.36,7.37,175900,2672960.00
2013/06/04,1055,7.37,7.37,7.36,7.36,128000,1946160.00
2013/06/04,1100,7.36,7.37,7.36,7.36,84400,1282432.00
2013/06/04,1105,7.36,7.36,7.35,7.36,135500,2056888.00
2013/06/04,1110,7.35,7.35,7.33,7.34,171200,2592760.00
2013/06/04,1115,7.33,7.35,7.33,7.34,105600,1599440.00
2013/06/04,1120,7.34,7.34,7.32,7.33,194900,2946400.00
2013/06/04,1125,7.32,7.33,7.31,7.31,201100,3037392.00
2013/06/04,1130,7.31,7.32,7.30,7.30,256300,3865432.00
2013/06/04,1305,7.30,7.30,7.29,7.29,351700,5294680.00
2013/06/04,1310,7.28,7.32,7.28,7.32,153900,2318504.00
2013/06/04,1315,7.32,7.34,7.31,7.32,127000,1918864.00
2013/06/04,1320,7.32,7.33,7.31,7.31,216800,3274744.00
2013/06/04,1325,7.31,7.32,7.31,7.32,300300,4532128.00
2013/06/04,1330,7.32,7.32,7.30,7.31,75200,1133520.00
2013/06/04,1335,7.30,7.30,7.28,7.29,255900,3850992.00
2013/06/04,1340,7.29,7.30,7.29,7.30,259700,3910848.00
2013/06/04,1345,7.29,7.32,7.29,7.31,227000,3421280.00
2013/06/04,1350,7.32,7.32,7.31,7.31,155900,2352480.00
2013/06/04,1355,7.30,7.30,7.28,7.28,555500,8352416.00
2013/06/04,1400,7.28,7.30,7.28,7.30,305200,4587776.00
2013/06/04,1405,7.30,7.30,7.29,7.30,161500,2431920.00
2013/06/04,1410,7.29,7.30,7.29,7.29,123100,1852704.00
2013/06/04,1415,7.29,7.29,7.29,7.29,145500,2189504.00
2013/06/04,1420,7.29,7.30,7.29,7.29,179800,2706288.00
2013/06/04,1425,7.29,7.30,7.29,7.30,107500,1618384.00
2013/06/04,1430,7.30,7.30,7.29,7.29,133900,2016096.00
2013/06/04,1435,7.29,7.30,7.28,7.28,261300,3930416.00
2013/06/04,1440,7.28,7.29,7.27,7.27,346400,5207952.00
2013/06/04,1445,7.27,7.27,7.25,7.26,696700,10448496.00
2013/06/04,1450,7.26,7.29,7.26,7.29,439200,6599328.00
2013/06/04,1455,7.29,7.29,7.27,7.28,476600,7164688.00
2013/06/04,1500,7.28,7.29,7.28,7.28,644000,9680368.00
2013/06/05,0935,7.30,7.35,7.30,7.33,472600,7149379.00
2013/06/05,0940,7.33,7.33,7.29,7.29,346500,5227827.00
2013/06/05,0945,7.29,7.32,7.29,7.30,165000,2487109.00
2013/06/05,0950,7.30,7.31,7.28,7.29,217800,3277585.00
2013/06/05,0955,7.29,7.29,7.28,7.29,282300,4242950.00
2013/06/05,1000,7.29,7.30,7.28,7.30,116400,1751430.00
2013/06/05,1005,7.30,7.31,7.29,7.31,203600,3068632.00
2013/06/05,1010,7.31,7.31,7.30,7.31,81100,1223340.00
2013/06/05,1015,7.31,7.32,7.30,7.30,176100,2657320.00
2013/06/05,1020,7.30,7.31,7.29,7.31,168500,2540844.00
2013/06/05,1025,7.31,7.32,7.31,7.31,121000,1826288.00
2013/06/05,1030,7.31,7.31,7.30,7.31,92800,1399636.00
2013/06/05,1035,7.32,7.32,7.31,7.32,135900,2051480.00
2013/06/05,1040,7.32,7.33,7.32,7.33,103300,1560404.00
2013/06/05,1045,7.33,7.33,7.32,7.32,113500,1715404.00
2013/06/05,1050,7.33,7.33,7.33,7.33,89600,1354888.00
2013/06/05,1055,7.33,7.34,7.33,7.34,153000,2315388.00
2013/06/05,1100,7.33,7.33,7.32,7.32,214000,3233200.00
2013/06/05,1105,7.31,7.31,7.29,7.30,113700,1713756.00
2013/06/05,1110,7.30,7.30,7.29,7.29,84700,1275412.00
2013/06/05,1115,7.30,7.30,7.30,7.30,73200,1102712.00
2013/06/05,1120,7.30,7.30,7.28,7.28,155700,2342284.00
2013/06/05,1125,7.28,7.28,7.23,7.25,262700,3934876.00
2013/06/05,1130,7.26,7.27,7.25,7.27,151900,2277400.00
2013/06/05,1305,7.27,7.27,7.26,7.27,78500,1176252.00
2013/06/05,1310,7.26,7.27,7.26,7.27,46700,700268.00
2013/06/05,1315,7.27,7.27,7.26,7.27,29700,445380.00
2013/06/05,1320,7.26,7.27,7.25,7.26,96300,1444132.00
2013/06/05,1325,7.26,7.26,7.25,7.25,95500,1429396.00
2013/06/05,1330,7.25,7.25,7.24,7.24,123000,1839124.00
2013/06/05,1335,7.24,7.24,7.22,7.22,198700,2964728.00
2013/06/05,1340,7.22,7.22,7.20,7.21,520200,7745320.00
2013/06/05,1345,7.21,7.22,7.21,7.22,251900,3752656.00
2013/06/05,1350,7.22,7.23,7.21,7.22,251200,3745216.00
2013/06/05,1355,7.22,7.25,7.22,7.24,197300,2944624.00
2013/06/05,1400,7.24,7.25,7.23,7.24,249800,3731400.00
2013/06/05,1405,7.24,7.24,7.23,7.23,91600,1369048.00
2013/06/05,1410,7.23,7.24,7.22,7.24,258500,3857248.00
2013/06/05,1415,7.24,7.28,7.24,7.27,264100,3954288.00
2013/06/05,1420,7.27,7.27,7.25,7.25,93500,1401480.00
2013/06/05,1425,7.25,7.26,7.25,7.26,40100,601080.00
2013/06/05,1430,7.26,7.27,7.26,7.26,99000,1484080.00
2013/06/05,1435,7.26,7.27,7.26,7.26,166200,2490208.00
2013/06/05,1440,7.25,7.26,7.24,7.24,91100,1363224.00
2013/06/05,1445,7.24,7.24,7.23,7.24,150600,2250696.00
2013/06/05,1450,7.24,7.26,7.23,7.26,244900,3662128.00
2013/06/05,1455,7.25,7.26,7.24,7.25,228700,3422896.00
2013/06/05,1500,7.25,7.27,7.25,7.26,480400,7202832.00
2013/06/06,0935,7.24,7.26,7.22,7.26,152500,2277923.00
2013/06/06,0940,7.26,7.30,7.25,7.28,106800,1603840.00
2013/06/06,0945,7.28,7.28,7.23,7.24,220800,3305607.00
2013/06/06,0950,7.25,7.30,7.24,7.30,263900,3954348.00
2013/06/06,0955,7.29,7.30,7.29,7.29,147900,2227115.00
2013/06/06,1000,7.29,7.30,7.28,7.28,230100,3458659.00
2013/06/06,1005,7.28,7.28,7.26,7.26,111000,1667488.00
2013/06/06,1010,7.26,7.27,7.25,7.26,108500,1625408.00
2013/06/06,1015,7.26,7.26,7.25,7.25,88700,1328240.00
2013/06/06,1020,7.25,7.26,7.24,7.26,129000,1928328.00
2013/06/06,1025,7.26,7.26,7.25,7.26,104900,1570832.00
2013/06/06,1030,7.26,7.27,7.25,7.26,162300,2433240.00
2013/06/06,1035,7.27,7.27,7.25,7.25,90300,1352446.00
2013/06/06,1040,7.25,7.25,7.24,7.24,120000,1793782.00
2013/06/06,1045,7.24,7.24,7.23,7.24,67000,1001112.00
2013/06/06,1050,7.25,7.25,7.24,7.25,210400,3144800.00
2013/06/06,1055,7.25,7.26,7.25,7.25,81700,1223184.00
2013/06/06,1100,7.25,7.27,7.25,7.27,201000,3013216.00
2013/06/06,1105,7.28,7.28,7.27,7.27,59500,892892.00
2013/06/06,1110,7.27,7.27,7.26,7.27,71000,1064788.00
2013/06/06,1115,7.27,7.27,7.25,7.25,126100,1889556.00
2013/06/06,1120,7.26,7.26,7.24,7.24,171700,2567972.00
2013/06/06,1125,7.24,7.24,7.24,7.24,97400,1455368.00
2013/06/06,1130,7.24,7.25,7.23,7.24,78100,1166832.00
2013/06/06,1305,7.25,7.26,7.24,7.26,59000,882432.00
2013/06/06,1310,7.26,7.28,7.25,7.28,94200,1414152.00
2013/06/06,1315,7.28,7.28,7.26,7.26,71500,1073596.00
2013/06/06,1320,7.26,7.27,7.26,7.27,44100,661368.00
2013/06/06,1325,7.27,7.27,7.26,7.26,34200,511756.00
2013/06/06,1330,7.27,7.30,7.26,7.30,146800,2207108.00
2013/06/06,1335,7.30,7.31,7.30,7.31,429500,6476820.00
2013/06/06,1340,7.31,7.31,7.30,7.30,242800,3660424.00
2013/06/06,1345,7.30,7.32,7.30,7.31,95800,1445216.00
2013/06/06,1350,7.31,7.31,7.30,7.30,80200,1209008.00
2013/06/06,1355,7.30,7.31,7.30,7.30,144600,2179040.00
2013/06/06,1400,7.30,7.31,7.30,7.31,71300,1074344.00
2013/06/06,1405,7.31,7.31,7.28,7.28,139700,2103672.00
