2013/06/03,0935,7.43,7.48,7.42,7.42,4161500,32935016.00
2013/06/03,0940,7.43,7.45,7.35,7.35,1618100,12759172.00
2013/06/03,0945,7.36,7.41,7.33,7.41,1034700,8116344.00
2013/06/03,0950,7.41,7.41,7.35,7.38,706800,5545516.00
2013/06/03,0955,7.38,7.38,7.28,7.32,903400,7051336.00
2013/06/03,1000,7.33,7.36,7.32,7.35,380400,2971104.00
2013/06/03,1005,7.34,7.35,7.32,7.32,472200,3685096.00
2013/06/03,1010,7.32,7.36,7.32,7.36,292700,2288352.00
2013/06/03,1015,7.36,7.40,7.36,7.39,578300,4541280.00
2013/06/03,1020,7.39,7.40,7.38,7.40,366900,2883832.00
2013/06/03,1025,7.39,7.41,7.38,7.40,387400,3047312.00
2013/06/03,1030,7.40,7.42,7.39,7.42,567200,4466584.00
2013/06/03,1035,7.42,7.42,7.40,7.40,229200,1805640.00
2013/06/03,1040,7.40,7.41,7.39,7.41,308700,2429960.00
2013/06/03,1045,7.40,7.43,7.40,7.43,361800,2853008.00
2013/06/03,1050,7.43,7.46,7.42,7.45,937300,7419440.00
2013/06/03,1055,7.46,7.46,7.44,7.46,642300,5091136.00
2013/06/03,1100,7.46,7.46,7.43,7.43,496500,3930240.00
2013/06/03,1105,7.44,7.46,7.44,7.45,392800,3108440.00
2013/06/03,1110,7.45,7.46,7.41,7.41,445100,3520592.00
2013/06/03,1115,7.41,7.42,7.34,7.39,478000,3757864.00
2013/06/03,1120,7.38,7.40,7.38,7.39,299700,2354680.00
2013/06/03,1125,7.39,7.40,7.36,7.36,362900,2850952.00
2013/06/03,1130,7.36,7.38,7.36,7.36,398300,3117488.00
2013/06/03,1305,7.37,7.40,7.37,7.38,149000,1169656.00
2013/06/03,1310,7.39,7.40,7.38,7.38,197300,1550952.00
2013/06/03,1315,7.38,7.40,7.38,7.39,94100,739888.00
2013/06/03,1320,7.40,7.40,7.37,7.37,154800,1216256.00
2013/06/03,1325,7.37,7.38,7.37,7.37,159000,1247584.00
2013/06/03,1330,7.37,7.38,7.36,7.37,342500,2684560.00
2013/06/03,1335,7.37,7.37,7.35,7.36,148800,1165648.00
2013/06/03,1340,7.36,7.36,7.34,7.36,230100,1798864.00
2013/06/03,1345,7.35,7.36,7.34,7.34,132000,1033200.00
2013/06/03,1350,7.34,7.36,7.34,7.35,365100,2856608.00
2013/06/03,1355,7.35,7.37,7.34,7.36,217700,1704688.00
2013/06/03,1400,7.35,7.36,7.35,7.36,135000,1056448.00
2013/06/03,1405,7.36,7.38,7.36,7.37,112100,878448.00
2013/06/03,1410,7.37,7.38,7.36,7.36,131600,1031824.00
2013/06/03,1415,7.37,7.37,7.35,7.35,130300,1019952.00
2013/06/03,1420,7.35,7.35,7.33,7.33,375500,2931696.00
2013/06/03,1425,7.33,7.34,7.32,7.33,213900,1668848.00
2013/06/03,1430,7.34,7.34,7.32,7.33,230800,1800912.00
2013/06/03,1435,7.33,7.34,7.31,7.32,349900,2725312.00
2013/06/03,1440,7.32,7.33,7.30,7.33,230100,1790032.00
2013/06/03,1445,7.32,7.33,7.31,7.32,364900,2843632.00
2013/06/03,1450,7.32,7.33,7.31,7.33,307900,2398800.00
2013/06/03,1455,7.32,7.33,7.30,7.32,424100,3299872.00
2013/06/03,1500,7.31,7.32,7.31,7.31,257500,2003584.00
2013/06/04,0935,7.26,7.31,7.26,7.30,414000,3204265.00
2013/06/04,0940,7.30,7.30,7.27,7.29,284600,2207622.00
2013/06/04,0945,7.28,7.29,7.21,7.23,872700,6724019.00
